时间,FT4011-嘴棒空调蒸汽流量ValueY,KJB9\加热蒸汽阀位反馈ValueY,KJB9\加湿蒸汽阀位反馈ValueY,KJB10\加热蒸汽阀位反馈ValueY,KJB10\加湿蒸汽阀位反馈ValueY
2020/6/17 5:28,0.163468882,0.462962955,32.66782379,4.947916985,0.462962955
2020/6/17 5:29,0.16287148,0.462962955,32.63888931,4.918981552,0.477430537
2020/6/17 5:30,0.16287148,0.462962955,32.60995483,4.89004612,0.491898119
2020/6/17 5:31,0.167659804,0.462962955,32.60995483,4.904513836,0.477430537
2020/6/17 5:32,0.143740341,0.462962955,32.60995483,4.918981552,0.462962955
2020/6/17 5:33,0.143740341,0.462962955,32.60995483,4.918981552,0.477430537
2020/6/17 5:34,0.145422086,0.462962955,32.60995483,4.918981552,0.491898119
2020/6/17 5:35,0.149191201,0.462962955,32.59548759,4.933449268,0.477430537
2020/6/17 5:36,0.149191201,0.462962955,32.58102036,4.947916985,0.462962955
2020/6/17 5:37,0.150013715,0.462962955,32.55208397,4.918981552,0.477430537
2020/6/17 5:38,0.150013715,0.462962955,32.52314758,4.89004612,0.491898119
2020/6/17 5:39,0.169466391,0.462962955,32.53761673,4.947916508,0.491898119
2020/6/17 5:40,0.163253546,0.462962955,32.55208588,5.005786896,0.491898119
2020/6/17 5:41,0.163253546,0.462962955,32.52314949,5.005786896,0.477430537
2020/6/17 5:42,0.13626717,0.462962955,32.4942131,5.005786896,0.462962955
2020/6/17 5:43,0.13626717,0.462962955,32.47974586,4.991319418,0.477430537
2020/6/17 5:44,0.141071558,0.462962955,32.46527863,4.97685194,0.491898119
2020/6/17 5:45,0.141070917,0.462962955,32.50868225,4.962384462,0.491898119
2020/6/17 5:46,0.141070917,0.462962955,32.55208588,4.947916985,0.491898119
2020/6/17 5:47,0.137713328,0.462962955,32.50868225,4.962384462,0.491898119
2020/6/17 5:48,0.137713328,0.462962955,32.46527863,4.97685194,0.491898119
2020/6/17 5:49,0.157970503,0.462962955,32.45081139,4.962384462,0.477430537
2020/6/17 5:50,0.161190018,0.462962955,32.43634415,4.947916985,0.462962955
2020/6/17 5:51,0.161190018,0.462962955,32.40740776,4.97685194,0.477430537
2020/6/17 5:52,0.157296136,0.462962955,32.37847137,5.005786896,0.491898119
2020/6/17 5:53,0.14483735,0.462962955,31.77083302,4.97685194,0.491898119
2020/6/17 5:54,0.14483735,0.462962955,31.16319466,4.947916985,0.491898119
2020/6/17 5:55,0.133658051,0.462962955,31.16319466,4.947916985,0.491898119
2020/6/17 5:56,0.144850105,0.462962955,31.16319466,4.947916985,0.491898119
2020/6/17 5:57,0.144850105,0.462962955,31.16319466,4.904514074,0.491898119
2020/6/17 5:58,0.153474972,0.462962955,31.16319466,4.861111164,0.491898119
2020/6/17 5:59,0.153474972,0.462962955,31.16319466,4.890046358,0.491898119
2020/6/17 6:00,0.162617266,0.462962955,31.16319466,4.918981552,0.491898119
2020/6/17 6:01,0.129607454,0.462962955,31.16319466,4.918981552,0.491898119
2020/6/17 6:02,0.137317911,0.462962955,31.16319466,4.918981552,0.491898119
2020/6/17 6:03,0.137317911,0.462962955,31.16319466,4.918981552,0.491898119
2020/6/17 6:04,0.149687201,0.462962955,31.16319466,4.918981552,0.491898119
2020/6/17 6:05,0.170538291,0.462962955,31.16319466,4.890046358,0.491898119
2020/6/17 6:06,0.170538291,0.462962955,31.16319466,4.861111164,0.491898119
2020/6/17 6:07,0.154844835,0.462962955,31.82870388,4.93344903,0.477430537
2020/6/17 6:08,0.154844835,0.462962955,32.4942131,5.005786896,0.462962955
2020/6/17 6:09,0.137763992,0.462962955,32.421875,5.005786896,0.477430537
2020/6/17 6:10,0.140776277,0.462962955,32.3495369,5.005786896,0.491898119
2020/6/17 6:11,0.140776277,0.462962955,32.33506966,4.97685194,0.491898119
2020/6/17 6:12,0.144951716,0.462962955,32.32060242,4.947916985,0.491898119
2020/6/17 6:13,0.162309945,0.462962955,32.32060242,4.962384462,0.491898119
2020/6/17 6:14,0.162309945,0.462962955,32.32060242,4.97685194,0.491898119
2020/6/17 6:15,0.172318891,0.462962955,32.32060242,4.904513836,0.491898119
2020/6/17 6:16,0.139831945,0.462962955,32.32060242,4.832175732,0.491898119
2020/6/17 6:17,0.139831945,0.462962955,32.32060242,4.918981314,0.491898119
2020/6/17 6:18,0.141498581,0.462962955,32.32060242,5.005786896,0.491898119
2020/6/17 6:19,0.159393221,0.462962955,32.32060242,5.005786896,0.491898119
2020/6/17 6:20,0.159393221,0.462962955,32.32060242,5.005786896,0.491898119
2020/6/17 6:21,0.15821588,0.462962955,31.5538187,5.005786896,0.520833313
2020/6/17 6:22,0.143546551,0.462962955,30.78703499,5.005786896,0.549768507
2020/6/17 6:23,0.143546551,0.462962955,30.78703499,4.947916508,0.520833313
2020/6/17 6:24,0.134469196,0.462962955,30.78703499,4.89004612,0.491898119
2020/6/17 6:25,0.142200723,0.462962955,30.78703499,4.861110926,0.491898119
2020/6/17 6:26,0.142200723,0.462962955,30.78703499,4.832175732,0.491898119
2020/6/17 6:27,0.15096727,0.462962955,30.78703499,4.875578642,0.491898119
2020/6/17 6:28,0.155129015,0.462962955,30.78703499,4.918981552,0.491898119
2020/6/17 6:29,0.155129015,0.462962955,30.78703499,4.947916746,0.491898119
2020/6/17 6:30,0.145962909,0.462962955,30.78703499,4.97685194,0.491898119
2020/6/17 6:31,0.128476262,0.462962955,30.16492939,4.93344903,0.491898119
2020/6/17 6:32,0.128476262,0.462962955,29.54282379,4.89004612,0.491898119
2020/6/17 6:33,0.126064271,0.462962955,29.55729198,4.918981552,0.491898119
2020/6/17 6:34,0.126064271,0.462962955,29.57176018,4.947916985,0.491898119
2020/6/17 6:35,0.141942501,0.462962955,29.58622742,5.005787134,0.491898119
2020/6/17 6:36,0.153215244,0.462962955,29.60069466,5.063657284,0.491898119
2020/6/17 6:37,0.146903485,0.462962955,29.58622742,5.005787134,0.491898119
2020/6/17 6:38,0.146903485,0.462962955,29.57176018,4.947916985,0.491898119
2020/6/17 6:39,0.124666572,0.462962955,29.58622742,4.947916985,0.491898119
2020/6/17 6:40,0.134688839,0.462962955,29.60069466,4.947916985,0.491898119
2020/6/17 6:41,0.134688839,0.462962955,29.52835751,4.890046358,0.491898119
2020/6/17 6:42,0.147124842,0.462962955,29.45602036,4.832175732,0.491898119
2020/6/17 6:43,0.147124842,0.462962955,29.51389027,4.832175732,0.491898119
2020/6/17 6:44,0.155238077,0.462962955,29.57176018,4.832175732,0.491898119
2020/6/17 6:45,0.153221846,0.462962955,29.57176018,4.918981314,0.491898119
2020/6/17 6:46,0.153221846,0.462962955,29.57176018,5.005786896,0.491898119
2020/6/17 6:47,0.157716423,0.462962955,29.57176018,4.97685194,0.491898119
2020/6/17 6:48,0.121411592,0.462962955,29.57176018,4.947916985,0.491898119
2020/6/17 6:49,0.121411592,0.462962955,29.49942207,4.890046358,0.477430537
2020/6/17 6:50,0.136861607,0.462962955,29.42708397,4.832175732,0.462962955
2020/6/17 6:51,0.141376689,0.462962955,29.44155216,4.918981314,0.462962955
2020/6/17 6:52,0.141376689,0.462962955,29.45602036,5.005786896,0.462962955
2020/6/17 6:53,0.144701168,0.462962955,29.49942207,4.947916508,0.477430537
2020/6/17 6:54,0.153123617,0.462962955,29.54282379,4.89004612,0.491898119
2020/6/17 6:55,0.153123617,0.462962955,30.15046215,4.89004612,0.491898119
2020/6/17 6:56,0.125835925,0.462962955,30.75810051,4.89004612,0.491898119
2020/6/17 6:57,0.133920416,0.462962955,30.77256775,4.904513836,0.491898119
2020/6/17 6:58,0.133920416,0.462962955,30.78703499,4.918981552,0.491898119
2020/6/17 6:59,0.137934491,0.462962955,30.77256775,4.904513836,0.477430537
2020/6/17 7:00,0.137934491,0.462962955,30.75810051,4.89004612,0.462962955
2020/6/17 7:01,0.134312108,0.462962955,31.35127258,4.976851702,0.477430537
2020/6/17 7:02,0.134312108,0.462962955,31.94444466,5.063657284,0.491898119
2020/6/17 7:03,0.152700484,0.462962955,31.94444466,5.005787134,0.477430537
2020/6/17 7:04,0.155893728,0.462962955,31.94444466,4.947916985,0.462962955
2020/6/17 7:05,0.155893728,0.462962955,31.94444466,4.904514074,0.462962955
2020/6/17 7:06,0.162885889,0.462962955,31.94444466,4.861111164,0.462962955
2020/6/17 7:07,0.164271966,0.462962955,31.94444466,4.817708492,0.462962955
2020/6/17 7:08,0.164271966,0.462962955,31.94444466,4.77430582,0.462962955
2020/6/17 7:09,0.138101757,0.462962955,31.94444466,4.846643686,0.462962955
2020/6/17 7:10,0.137054831,0.462962955,31.94444466,4.918981552,0.462962955
2020/6/17 7:11,0.137054831,0.462962955,31.94444466,4.947916746,0.477430537
2020/6/17 7:12,0.158160761,0.462962955,31.94444466,4.97685194,0.491898119
2020/6/17 7:13,0.173911721,0.462962955,32.52314854,4.962384462,0.491898119
2020/6/17 7:14,0.173911721,0.462962955,33.10185242,4.947916985,0.491898119
2020/6/17 7:15,0.167715535,0.462962955,33.10185242,4.947916985,0.491898119
2020/6/17 7:16,0.167715535,0.462962955,33.10185242,4.947916985,0.491898119
2020/6/17 7:17,0.162923977,0.462962955,33.10185242,4.97685194,0.491898119
2020/6/17 7:18,0.151265413,0.462962955,33.10185242,5.005786896,0.491898119
2020/6/17 7:19,0.151265413,0.462962955,33.10185242,4.991319418,0.491898119
2020/6/17 7:20,0.157354176,0.462962955,33.10185242,4.97685194,0.491898119
2020/6/17 7:21,0.157542363,0.462962955,33.10185242,4.93344903,0.491898119
2020/6/17 7:22,0.157542363,0.462962955,33.10185242,4.89004612,0.491898119
2020/6/17 7:23,0.168364421,0.462962955,33.10185242,4.93344903,0.491898119
2020/6/17 7:24,0.159727544,0.462962955,33.10185242,4.97685194,0.491898119
2020/6/17 7:25,0.159727544,0.462962955,32.52314854,4.918981552,0.491898119
2020/6/17 7:26,0.13980116,0.462962955,31.94444466,4.861111164,0.491898119
2020/6/17 7:27,0.13980116,0.477430537,31.94444466,4.904514074,0.477430537
2020/6/17 7:28,0.139407307,0.491898119,31.94444466,4.947916985,0.462962955
2020/6/17 7:29,0.164484203,0.491898119,31.94444466,4.947916985,0.477430537
2020/6/17 7:30,0.164484203,0.491898119,31.94444466,4.947916985,0.491898119
2020/6/17 7:31,0.151381567,0.477430537,31.94444466,4.933449268,0.477430537
2020/6/17 7:32,0.13964501,0.462962955,31.94444466,4.918981552,0.462962955
2020/6/17 7:33,0.13964501,0.462962955,31.94444466,4.890046358,0.477430537
2020/6/17 7:34,0.151574448,0.462962955,31.94444466,4.861111164,0.491898119
2020/6/17 7:35,0.157123759,0.462962955,31.92997742,4.890046358,0.491898119
2020/6/17 7:36,0.157123759,0.462962955,31.91551018,4.918981552,0.491898119
2020/6/17 7:37,0.168568298,0.462962955,31.92997742,4.890046358,0.491898119
2020/6/17 7:38,0.161751583,0.462962955,31.94444466,4.861111164,0.491898119
2020/6/17 7:39,0.161751583,0.462962955,31.94444466,4.846643448,0.477430537
2020/6/17 7:40,0.135346934,0.462962955,31.94444466,4.832175732,0.462962955
2020/6/17 7:41,0.145299777,0.462962955,31.94444466,4.890046358,0.462962955
2020/6/17 7:42,0.145299777,0.462962955,31.94444466,4.947916985,0.462962955
2020/6/17 7:43,0.160521224,0.477430537,31.94444466,4.962384462,0.477430537
2020/6/17 7:44,0.161992297,0.491898119,31.94444466,4.97685194,0.491898119
2020/6/17 7:45,0.161992297,0.477430537,31.94444466,4.918981552,0.477430537
2020/6/17 7:46,0.138299793,0.462962955,31.94444466,4.861111164,0.462962955
2020/6/17 7:47,0.143094495,0.462962955,31.94444466,4.890046358,0.477430537
2020/6/17 7:48,0.143094495,0.462962955,31.94444466,4.918981552,0.491898119
2020/6/17 7:49,0.134729981,0.462962955,31.94444466,4.947916746,0.491898119
2020/6/17 7:50,0.134729981,0.462962955,31.94444466,4.97685194,0.491898119
2020/6/17 7:51,0.150209412,0.462962955,31.94444466,4.93344903,0.506365746
2020/6/17 7:52,0.164766267,0.462962955,31.94444466,4.89004612,0.520833373
2020/6/17 7:53,0.164766267,0.462962955,31.94444466,4.904513836,0.506365746
2020/6/17 7:54,0.166863218,0.462962955,31.94444466,4.918981552,0.491898119
2020/6/17 7:55,0.148514032,0.462962955,31.94444466,4.875578642,0.491898119
2020/6/17 7:56,0.148514032,0.462962955,31.94444466,4.832175732,0.491898119
2020/6/17 7:57,0.134994358,0.462962955,31.94444466,4.890046358,0.477430537
2020/6/17 7:58,0.134994358,0.462962955,31.94444466,4.947916985,0.462962955
2020/6/17 7:59,0.132865891,0.462962955,31.92997742,4.962384462,0.462962955
2020/6/17 8:00,0.135128468,0.462962955,31.91551018,4.97685194,0.462962955
2020/6/17 8:01,0.135128468,0.462962955,31.92997742,4.947916746,0.477430537
2020/6/17 8:02,0.130654246,0.462962955,31.94444466,4.918981552,0.491898119
2020/6/17 8:03,0.149181321,0.462962955,31.94444466,4.962384224,0.491898119
2020/6/17 8:04,0.149181321,0.462962955,31.94444466,5.005786896,0.491898119
2020/6/17 8:05,0.15660277,0.462962955,31.94444466,4.947916508,0.491898119
2020/6/17 8:06,0.160548791,0.462962955,31.94444466,4.89004612,0.491898119
2020/6/17 8:07,0.160548791,0.462962955,31.94444466,4.83217597,0.477430537
2020/6/17 8:08,0.164656252,0.462962955,31.94444466,4.77430582,0.462962955
2020/6/17 8:09,0.159078717,0.462962955,31.94444466,4.846643686,0.477430537
2020/6/17 8:10,0.159078717,0.462962955,31.94444466,4.918981552,0.491898119
2020/6/17 8:11,0.165534481,0.462962955,31.94444466,4.947916746,0.491898119
2020/6/17 8:12,0.151151255,0.462962955,31.94444466,4.97685194,0.491898119
2020/6/17 8:13,0.151151255,0.462962955,31.94444466,4.904513836,0.491898119
2020/6/17 8:14,0.13049382,0.462962955,31.94444466,4.832175732,0.491898119
2020/6/17 8:15,0.127933025,0.462962955,31.94444466,4.832175732,0.491898119
2020/6/17 8:16,0.127933025,0.462962955,31.94444466,4.832175732,0.491898119
2020/6/17 8:17,0.136756852,0.462962955,31.94444466,4.846643448,0.477430537
2020/6/17 8:18,0.133757055,0.462962955,31.94444466,4.861111164,0.462962955
2020/6/17 8:19,0.133757055,0.462962955,31.94444466,4.904514074,0.477430537
2020/6/17 8:20,0.141150415,0.462962955,31.94444466,4.947916985,0.491898119
2020/6/17 8:21,0.148533836,0.462962955,31.94444466,4.890046358,0.491898119
2020/6/17 8:22,0.148533836,0.462962955,31.94444466,4.832175732,0.491898119
2020/6/17 8:23,0.132279068,0.462962955,31.94444466,4.875578642,0.491898119
2020/6/17 8:24,0.132279068,0.462962955,31.94444466,4.918981552,0.491898119
2020/6/17 8:25,0.145504519,0.462962955,31.94444466,4.904513836,0.477430537
2020/6/17 8:26,0.160841569,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/17 8:27,0.160841569,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/17 8:28,0.162380829,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/17 8:29,0.162380829,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/17 8:30,0.160575882,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/17 8:31,0.155181214,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/17 8:32,0.155181214,0.462962955,31.94444466,4.89004612,0.462962955
2020/6/17 8:33,0.141394064,0.462962955,31.94444466,4.875578642,0.462962955
2020/6/17 8:34,0.153857306,0.462962955,31.94444466,4.861111164,0.462962955
2020/6/17 8:35,0.153857306,0.462962955,31.94444466,4.904514074,0.462962955
2020/6/17 8:36,0.160160452,0.462962955,31.94444466,4.947916985,0.462962955
2020/6/17 8:37,0.160620421,0.462962955,31.94444466,4.97685194,0.462962955
2020/6/17 8:38,0.160620421,0.462962955,31.94444466,5.005786896,0.462962955
2020/6/17 8:39,0.152590439,0.462962955,31.94444466,4.97685194,0.477430537
2020/6/17 8:40,0.129861668,0.462962955,31.94444466,4.947916985,0.491898119
2020/6/17 8:41,0.129861668,0.462962955,31.16319466,4.97685194,0.491898119
2020/6/17 8:42,0.14096491,0.462962955,30.38194466,5.005786896,0.491898119
2020/6/17 8:43,0.150926411,0.462962955,30.38194466,4.962384224,0.477430537
2020/6/17 8:44,0.150926411,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/17 8:45,0.157684907,0.462962955,30.38194466,4.947916746,0.462962955
2020/6/17 8:46,0.161698058,0.462962955,30.38194466,4.97685194,0.462962955
2020/6/17 8:47,0.161698058,0.462962955,30.38194466,5.005787134,0.477430537
2020/6/17 8:48,0.129829243,0.462962955,30.38194466,5.034722328,0.491898119
2020/6/17 8:49,0.125236213,0.477430537,30.38194466,5.005787134,0.491898119
2020/6/17 8:50,0.125236213,0.491898119,30.38194466,4.97685194,0.491898119
2020/6/17 8:51,0.135498837,0.491898119,30.38194466,4.947916746,0.491898119
2020/6/17 8:52,0.13099955,0.491898119,30.38194466,4.918981552,0.491898119
2020/6/17 8:53,0.13099955,0.491898119,30.38194466,4.962384224,0.491898119
2020/6/17 8:54,0.138908342,0.491898119,30.38194466,5.005786896,0.491898119
2020/6/17 8:55,0.138908342,0.477430537,30.38194466,4.962384224,0.477430537
2020/6/17 8:56,0.139620006,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/17 8:57,0.154082194,0.462962955,30.38194466,4.97685194,0.477430537
2020/6/17 8:58,0.154082194,0.462962955,30.38194466,5.034722328,0.491898119
2020/6/17 8:59,0.156961024,0.462962955,30.38194466,5.005787134,0.491898119
2020/6/17 9:00,0.155699283,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 9:01,0.129939586,0.462962955,30.38194466,5.005787134,0.491898119
2020/6/17 9:02,0.129939586,0.462962955,30.38194466,5.034722328,0.491898119
2020/6/17 9:03,0.121921815,0.462962955,30.38194466,4.97685194,0.477430537
2020/6/17 9:04,0.121921815,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/17 9:05,0.137458444,0.462962955,30.38194466,4.933449268,0.462962955
2020/6/17 9:06,0.155223921,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/17 9:07,0.151786715,0.462962955,30.38194466,4.991319656,0.477430537
2020/6/17 9:08,0.151786715,0.462962955,30.38194466,5.034722328,0.491898119
2020/6/17 9:09,0.12825197,0.477430537,30.38194466,4.991319656,0.491898119
2020/6/17 9:10,0.12825197,0.491898119,30.38194466,4.947916985,0.491898119
2020/6/17 9:11,0.13058272,0.477430537,30.38194466,4.87557888,0.491898119
2020/6/17 9:12,0.136744529,0.462962955,30.38194466,4.803240776,0.491898119
2020/6/17 9:13,0.136744529,0.462962955,30.38194466,4.87557888,0.491898119
2020/6/17 9:14,0.152790204,0.462962955,30.38194466,4.947916985,0.491898119
2020/6/17 9:15,0.155945584,0.462962955,30.38194466,4.933449268,0.477430537
2020/6/17 9:16,0.155945584,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/17 9:17,0.15592733,0.462962955,30.38194466,4.933449268,0.462962955
2020/6/17 9:18,0.162878036,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/17 9:19,0.162878036,0.477430537,30.38194466,4.962384462,0.477430537
2020/6/17 9:20,0.155817136,0.491898119,30.38194466,4.97685194,0.491898119
2020/6/17 9:21,0.155817136,0.477430537,30.38194466,4.991319418,0.491898119
2020/6/17 9:22,0.157639772,0.462962955,30.38194466,5.005786896,0.491898119
2020/6/17 9:23,0.138709933,0.462962955,30.38194466,4.97685194,0.477430537
2020/6/17 9:24,0.138709933,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/17 9:25,0.125359714,0.477430537,30.38194466,4.933449268,0.477430537
2020/6/17 9:26,0.122693174,0.491898119,30.38194466,4.918981552,0.491898119
2020/6/17 9:27,0.122693174,0.477430537,30.38194466,4.947916746,0.491898119
2020/6/17 9:28,0.121558152,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 9:29,0.130953059,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 9:30,0.130953059,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 9:31,0.147193924,0.462962955,30.38194466,4.947916746,0.477430537
2020/6/17 9:32,0.156844378,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/17 9:33,0.156844378,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/17 9:34,0.157233715,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/17 9:35,0.150433689,0.462962955,30.38194466,4.918981552,0.477430537
2020/6/17 9:36,0.150433689,0.462962955,30.38194466,4.918981552,0.491898119
2020/6/17 9:37,0.155126318,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 9:38,0.155126318,0.462962955,30.38194466,5.034722328,0.491898119
2020/6/17 9:39,0.153338775,0.462962955,30.38194466,4.97685194,0.477430537
2020/6/17 9:40,0.156384647,0.462962955,30.38194466,4.918981552,0.462962955
2020/6/17 9:41,0.156384647,0.462962955,30.38194466,4.933449268,0.477430537
2020/6/17 9:42,0.150611103,0.462962955,30.38194466,4.947916985,0.491898119
2020/6/17 9:43,0.122432612,0.462962955,30.38194466,4.962384462,0.491898119
2020/6/17 9:44,0.122432612,0.462962955,30.38194466,4.97685194,0.491898119
2020/6/17 9:45,0.122680165,0.477430537,30.38194466,4.918981552,0.477430537
2020/6/17 9:46,0.130394965,0.491898119,30.38194466,4.861111164,0.462962955
2020/6/17 9:47,0.130394965,0.477430537,30.38194466,4.846643448,0.462962955
2020/6/17 9:48,0.147345692,0.462962955,30.38194466,4.832175732,0.462962955
2020/6/17 9:49,0.144974589,0.462962955,30.38194466,4.890046358,0.462962955
2020/6/17 9:50,0.144974589,0.462962955,30.38194466,4.947916985,0.462962955
2020/6/17 9:51,0.16139169,0.477430537,30.38194466,4.962384462,0.477430537
2020/6/17 9:52,0.156985238,0.491898119,30.38194466,4.97685194,0.491898119
